  0.40000000596046448              609 -0.71113612836768303     
  0.40000000596046448              610 -0.71090833758313077     
  0.40000000596046448              611 -0.70673713389784809     
  0.40000000596046448              612 -0.70650474576904221     
  0.40000000596046448              613 -0.70241718901276018     
  0.40000000596046448              614 -0.70218301513126347     
  0.40000000596046448              615 -0.69823946648965651     
  0.40000000596046448              616 -0.69800711475002009     
  0.40000000596046448              617 -0.69427265169452679     
  0.40000000596046448              618 -0.69404672464006811     
  0.40000000596046448              619 -0.69059329382983947     
  0.40000000596046448              620 -0.69037976551629632     
  0.40000000596046448              621 -0.68729221915093219     
  0.40000000596046448              622 -0.68709917602233261     
  0.40000000596046448              623 -0.68451684606446406     
  0.40000000596046448              624 -0.68436290326822047     
  0.40000000596046448              625 -0.68234555151386678     
  0.40000000596046448              626 -0.68225092495837791     
  0.40000000596046448              627 -0.68018639447073126     
  0.40000000596046448              628 -0.68010053419179139     
  0.40000000596046448              629 -0.67719438528795517     
  0.40000000596046448              630 -0.67710405361364412     
  0.40000000596046448              631 -0.67385638073294751     
  0.40000000596046448              632 -0.67369342444924030     
  0.40000000596046448              633 -0.66962163031125477     
  0.40000000596046448              634 -0.66951147656932064     
  0.40000000596046448              635 -0.66526238526825854     
  0.40000000596046448              636 -0.66493929759817105     
  0.40000000596046448              637 -0.65956137202677689     
  0.40000000596046448              638 -0.65944943333344597     
  0.40000000596046448              639 -0.65424474303059066     
  0.40000000596046448              640 -0.65334246549316777     
  0.40000000596046448              641 -0.54665755238822389     
  0.40000000596046448              642 -0.54575527530437806     
  0.40000000596046448              643 -0.54055058381391163     
  0.40000000596046448              644 -0.54043864585461288     
  0.40000000596046448              645 -0.53506072028322005     
  0.40000000596046448              646 -0.53473763334195834     
  0.40000000596046448              647 -0.53048854058417827     
  0.40000000596046448              648 -0.53037838757013855     
  0.40000000596046448              649 -0.52630659343188824     
  0.40000000596046448              650 -0.52614363781011431     
  0.40000000596046448              651 -0.52289596297268615     
  0.40000000596046448              652 -0.52280563341481989     
  0.40000000596046448              653 -0.51989936967069927     
  0.40000000596046448              654 -0.51981375569903687     
  0.40000000596046448              655 -0.51774742164479326     
  0.40000000596046448              656 -0.51765628655819462     
  0.40000000596046448              657 -0.51563343750139790     
  0.40000000596046448              658 -0.51548695571243974     
  0.40000000596046448              659 -0.51289609632565869     
  0.40000000596046448              660 -0.51271257893691458     
  0.40000000596046448              661 -0.50961490973150281     
  0.40000000596046448              662 -0.50941208401915483     
  0.40000000596046448              663 -0.50594756567035870     
  0.40000000596046448              664 -0.50573309885763318     
  0.40000000596046448              665 -0.50198695811744709     
  0.40000000596046448              666 -0.50176649243658311     
  0.40000000596046448              667 -0.49781098413307234     
  0.40000000596046448              668 -0.49758883672688792     
  0.40000000596046448              669 -0.49348930448285161     
  0.40000000596046448              670 -0.49326883593337950     
  0.40000000596046448              671 -0.48908587018587180     
  0.40000000596046448              672 -0.48886968056034369     
  0.40000000596046448              673 -0.48465981714064299     
  0.40000000596046448              674 -0.48444989431535013     
  0.40000000596046448              675 -0.48026584687759205     
  0.40000000596046448              676 -0.48006368995710136     
  0.40000000596046448              677 -0.47595443242996754     
  0.40000000596046448              678 -0.47576115735610158     
  0.40000000596046448              679 -0.47177197970161067     
  0.40000000596046448              680 -0.47158840970213306     
  0.40000000596046448              681 -0.46776099757836331     
  0.40000000596046448              682 -0.46758774088774391     
  0.40000000596046448              683 -0.46396030670971056     
  0.40000000596046448              684 -0.46379782546769688     
  0.40000000596046448              685 -0.46040532416027496     
  0.40000000596046448              686 -0.46025400171975511     
  0.40000000596046448              687 -0.45712851033407514     
  0.40000000596046448              688 -0.45698872812033875     
  0.40000000596046448              689 -0.45416014593684711     
  0.40000000596046448              690 -0.45403244139069016     
  0.40000000596046448              691 -0.45153080895859066     
  0.40000000596046448              692 -0.45141570659894870     
  0.40000000596046448              693 -0.44927216861464098     
